circ,secc,fraccion,manzana,vub_promedio_por_lados,lados_x_valor
8,D,,147,2472.0,4x2472
8,D,,148,2472.0,4x2472
8,D,,149,2751.0,1x2472|3x2844
8,D,,150,2388.0,1x2136|3x2472
8,D,,151,2472.0,4x2472
8,D,,152,2472.0,4x2472
8,D,,153,2472.0,4x2472
8,D,,154,2472.0,4x2472
8,D,,155,2955.0,1x2472|2x2844|1x3660
8,D,,157,2472.0,4x2472
8,D,,158,2472.0,4x2472
8,D,,159,2472.0,4x2472
8,D,,160,2472.0,4x2472
8,D,,161,2649.0,1x2472|2x2640|1x2844
8,D,,162A,2388.0,1x2136|3x2472
8,D,,162B,2655.0,1x2136|2x2472|1x3540
8,D,,163,3006.0,2x2472|1x2844|1x4236
8,D,,164,3099.0,1x2472|2x2844|1x4236
8,D,,165,3006.0,2x2472|1x2844|1x4236
8,D,,166,2913.0,3x2472|1x4236
8,D,,167,2700.0,1x2472|1x2640|2x2844
8,D,,168,3308.0,2x2844|1x4236
8,D,,84,6129.0,1x2844|1x6384|2x7644
8,D,,85,5637.0,1x2844|1x5676|1x6384|1x7644
8,D,,86,5811.0,1x3540|1x5676|1x6384|1x7644
8,D,,87,5811.0,1x3540|1x5676|1x6384|1x7644
8,D,,88A,6636.0,4x6384|1x7644
8,D,,88B,6429.0,1x5304|2x6384|1x7644
8,D,,89,5937.0,1x5304|1x5676|2x6384
8,D,,90,5667.0,2x5304|1x5676|1x6384
8,D,,91,4341.0,1x2844|1x3540|1x5304|1x5676
8,D,,92,4515.0,2x3540|1x5304|1x5676
8,D,,93,4956.0,1x3540|2x5304|1x5676
8,D,,94,5397.0,3x5304|1x5676
8,D,,95,4863.0,1x3168|2x5304|1x5676
8,D,,96,4788.0,1x2844|1x3540|2x6384
8,D,,97,3807.0,1x2844|2x3540|1x5304
8,D,,98,3633.0,2x2844|1x3540|1x5304
8,D,,99,3633.0,2x2844|1x3540|1x5304
8,D,3,,2388.0,1x2136|3x2472
8,E,,113,3732.0,4x3660|1x4020
8,E,,163,4982.0,4x4236|1x5304|1x7644
8,E,,165,4914.0,1x3540|2x4236|1x7644
8,E,,166,4784.0,1x2472|1x4236|1x7644
8,E,,169,5088.0,3x4236|1x7644
8,E,,170,3888.0,2x3540|2x4236
8,E,,171,3456.0,1x2472|1x3660|1x4236
8,E,,174,4236.0,4x4236
8,E,,175,3714.0,3x3540|1x4236
8,E,,176,3620.0,1x3540|2x3660
8,E,,179,3524.0,2x3168|1x4236
8,E,,180,3705.5,1x2810|1x3540|2x4236
8,E,,181,3540.0,4x3540
8,E,,182,3591.43,4x3540|3x3660
8,E,,183,2994.0,1x2472|3x3168
8,E,,184,2992.5,3x2810|1x3540
8,E,,187,3540.0,4x3540
8,E,,188,3600.0,3x3540|3x3660
8,E,,189,2472.0,4x2472
8,E,,190,2472.0,4x2472
8,E,,193,2899.2,3x2472|2x3540
8,E,,194,3264.0,2x2472|4x3660
8,E,,199,2646.0,3x2472|1x3168
8,E,,200,3578.0,1x3168|5x3660
8,E,,203,2472.0,3x2472
8,E,,204,2472.0,4x2472
8,E,,205,2646.0,3x2472|1x3168
8,E,,206,3168.0,4x3168
8,E,,209,2472.0,3x2472
8,E,,210,2565.0,3x2472|1x2844
8,E,,211,2704.0,2x2472|1x3168
8,E,,212,3168.0,2x3168
8,E,,215,2565.0,3x2472|1x2844
8,E,,216,2658.0,2x2472|2x2844
8,E,,221,2751.0,1x2472|3x2844
8,E,,222,2658.0,2x2472|2x2844
8,E,,227,2844.0,4x2844
8,E,,233,2844.0,3x2844
8,E,,234,2844.0,4x2844
8,E,,239,2844.0,3x2844
8,E,,240,2844.0,3x2844
8,E,,251,2716.8,1x2208|4x2844
8,E,,252,2685.0,1x2208|3x2844
8,E,1,,3087.0,4x2472|2x3168|2x4236
8,E,2,,2844.0,10x2844
8,E,3,,2844.0,7x2844
8,E,4,,3340.5,1x2208|12x2472|2x3168|2x3540|13x3660|1x6384|1x7644
8,E,5,,2499.0,1x2208|2x2472|1x2844
8,E,6,,2433.0,2x2208|1x2472|1x2844
8,E,8,,3578.57,2x2472|4x3540|21x3660|1x4236
