2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,0.00,0.00,8626509599.77
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,0.00,0.00,8626509599.77
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,20920088.92,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,414855795.30,414855795.30,8626509599.77
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,12075867.93,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,239470482.80,239470482.80,8626509599.77
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,18612358.38,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,369092347.91,369092347.91,8626509599.77
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,0.00,0.00,8626509599.77
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2020,0.00,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,0.00,0.00,8626509599.77
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,378385576.89,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,7246554743.70,7246554743.70,8554541331.93
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,Descentralización,5802365.71,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,111122525.09,111122525.09,8554541331.93
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),7020045.31,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,134442604.98,134442604.98,8554541331.93
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),5498551.32,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,105304101.38,105304101.38,8554541331.93
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,3243.19,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,62111.13,62111.13,8554541331.93
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,0.00,0.00,8554541331.93
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,0.00,0.00,8554541331.93
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,19316276.10,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,369930728.74,369930728.74,8554541331.93
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,11158590.03,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,213700887.28,213700887.28,8554541331.93
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,19498661.16,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,373423629.64,373423629.64,8554541331.93
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,0.00,0.00,8554541331.93
2021,09,1/9/2021,30/9/2021,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2020,0.00,446683309.71,12-21 - Transferencias Diciembre 2021.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.15124462,1/9/2021 a 30/9/2021 (mes) promedio ponderado por dias | 2021-09:30d,0.00,0.00,8554541331.93
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,399129553.21,464259164.53,12-21 - Transferencias Diciembre 2021.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,7384179657.37,7384179657.37,8589123633.91
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,transferencias,Descentralización,6431916.73,464259164.53,12-21 - Transferencias Diciembre 2021.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,118995018.77,118995018.77,8589123633.91
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),5643067.84,464259164.53,12-21 - Transferencias Diciembre 2021.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,104400755.13,104400755.13,8589123633.91
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),4972347.18,464259164.53,12-21 - Transferencias Diciembre 2021.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,91991947.48,91991947.48,8589123633.91
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,3501.33,464259164.53,12-21 - Transferencias Diciembre 2021.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,64777.09,64777.09,8589123633.91
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,19799933.62,464259164.53,12-21 - Transferencias Diciembre 2021.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,366312807.15,366312807.15,8589123633.91
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,11439091.80,464259164.53,12-21 - Transferencias Diciembre 2021.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,211631306.90,211631306.90,8589123633.91
2021,10,1/10/2021,31/10/2021,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,16839752.82,464259164.53,12-21 - Transferencias Diciembre 2021.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.50070885,1/10/2021 a 31/10/2021 (mes) promedio ponderado por dias | 2021-10:31d,311547364.03,311547364.03,8589123633.91
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,412900677.22,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,7450497517.10,7450497517.10,8777071552.22
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,Descentralización,6649490.50,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,119985302.02,119985302.02,8777071552.22
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),6940383.74,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,125234262.56,125234262.56,8777071552.22
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),5420936.12,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,97816916.59,97816916.59,8777071552.22
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,3995.18,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,72090.17,72090.17,8777071552.22
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,0.00,0.00,8777071552.22
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,0.00,0.00,8777071552.22
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,22751839.30,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,410540673.74,410540673.74,8777071552.22
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,13138680.16,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,237078089.99,237078089.99,8777071552.22
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,18612358.38,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,335846700.06,335846700.06,8777071552.22
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,0.00,0.00,8777071552.22
2021,11,1/11/2021,30/11/2021,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2020,0.00,486418360.60,12-21 - Transferencias Diciembre 2021.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,18.04428505,1/11/2021 a 30/11/2021 (mes) promedio ponderado por dias | 2021-11:30d,0.00,0.00,8777071552.22
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,452515457.52,532481733.56,12-21 - Transferencias Diciembre 2021.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,7863366951.82,7863366951.82,9252941963.74
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,transferencias,Descentralización,8370382.69,532481733.56,12-21 - Transferencias Diciembre 2021.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,145452248.15,145452248.15,9252941963.74
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),5199512.79,532481733.56,12-21 - Transferencias Diciembre 2021.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,90352000.93,90352000.93,9252941963.74
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),4703510.31,532481733.56,12-21 - Transferencias Diciembre 2021.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,81732959.43,81732959.43,9252941963.74
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,3224.32,532481733.56,12-21 - Transferencias Diciembre 2021.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,56029.05,56029.05,9252941963.74
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,532481733.56,12-21 - Transferencias Diciembre 2021.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,0.00,0.00,9252941963.74
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,532481733.56,12-21 - Transferencias Diciembre 2021.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,0.00,0.00,9252941963.74
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,26726388.65,532481733.56,12-21 - Transferencias Diciembre 2021.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,464424800.88,464424800.88,9252941963.74
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,15464596.13,532481733.56,12-21 - Transferencias Diciembre 2021.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,268728486.75,268728486.75,9252941963.74
2021,12,1/12/2021,31/12/2021,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,19498661.16,532481733.56,12-21 - Transferencias Diciembre 2021.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,17.37701292,1/12/2021 a 31/12/2021 (mes) promedio ponderado por dias | 2021-12:31d,338828486.90,338828486.90,9252941963.74
